Unnamed: 0,product_smiles,acid_smiles,amine_smiles,Dataset
2134,Cc1cc(Cl)cc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,Cc1cc(Cl)cc(C(=O)O)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2135,Cc1cc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)ccc1Cl,Cc1cc(C(=O)O)ccc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2136,Cc1ccc(Cl)c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,Cc1ccc(Cl)c(C(=O)O)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2137,Cc1cc(Cl)ccc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,Cc1cc(Cl)ccc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2138,Cc1c(Cl)cccc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,Cc1c(Cl)cccc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2139,Cc1ccc(Cl)cc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,Cc1ccc(Cl)cc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2140,Cc1cccc(Cl)c1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,Cc1cccc(Cl)c1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2141,Cc1cccc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1Cl,Cc1cccc(C(=O)O)c1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2142,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CCl)cc3)CCC[C@]21C,O=C(O)c1ccc(CCl)cc1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2143,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3ccccc3Cl)CCC[C@]21C,O=C(O)Cc1ccccc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2144,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3ccc(Cl)cc3)CCC[C@]21C,O=C(O)Cc1ccc(Cl)cc1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2145,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CCl)c3)CCC[C@]21C,O=C(O)c1cccc(CCl)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2146,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3cccc(Cl)c3)CCC[C@]21C,O=C(O)Cc1cccc(Cl)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2147,Cc1ccc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1Cl,Cc1ccc(C(=O)O)cc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2148,Cc1ccc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(Cl)c1,Cc1ccc(C(=O)O)c(Cl)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2149,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCNC(=O)C(F)(F)F)CCC[C@]21C,O=C(O)CNC(=O)C(F)(F)F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2150,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3[nH]c(=O)[nH]c(=O)c3N)CCC[C@]21C,Nc1c(C(=O)O)[nH]c(=O)[nH]c1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2151,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCn3cc([N+](=O)[O-])cn3)CCC[C@]21C,O=C(O)Cn1cc([N+](=O)[O-])cn1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2152,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCn3ccc([N+](=O)[O-])n3)CCC[C@]21C,O=C(O)Cn1ccc([N+](=O)[O-])n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2153,Cc1[nH]nc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1[N+](=O)[O-],Cc1[nH]nc(C(=O)O)c1[N+](=O)[O-],CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2154,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3c([N+](=O)[O-])cnn3C)CCC[C@]21C,Cn1ncc([N+](=O)[O-])c1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2155,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3nn(C)cc3[N+](=O)[O-])CCC[C@]21C,Cn1cc([N+](=O)[O-])c(C(=O)O)n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2156,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc([N+](=O)[O-])nn3C)CCC[C@]21C,Cn1nc([N+](=O)[O-])cc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2157,COc1cc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(F)cn1,COc1cc(C(=O)O)c(F)cn1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2158,COc1ncc(F)cc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,COc1ncc(F)cc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2159,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCn3cc(F)ccc3=O)CCC[C@]21C,O=C(O)Cn1cc(F)ccc1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2160,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCN3C(=O)CCC3=O)CCC[C@]21C,O=C(O)CCN1C(=O)CCC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2161,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cnn(CCO)c3N)CCC[C@]21C,Nc1c(C(=O)O)cnn1CCO,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2162,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCC3CC(=O)NC(=O)C3)CCC[C@]21C,O=C(O)CC1CC(=O)NC(=O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2163,COCCn1cc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)nn1,COCCn1cc(C(=O)O)nn1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2164,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC(C)N3C(=O)CCC3=O)CCC[C@]21C,CC(C(=O)O)N1C(=O)CCC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2165,CC(=N)C(CCC(=O)O)CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC1=NOC(=O)C1CCC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2166,CC1=NOC(=O)C1CCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC1=NOC(=O)C1CCC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2167,COc1cc(CCCNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)on1,COc1cc(CCC(=O)O)on1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2168,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCN3CCCCCC3=O)CCC[C@]21C,O=C(O)CN1CCCCCC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2169,CC1CCN(C(=O)CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CC1,CC1CCN(C(=O)C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2170,CC1CCCN(C(=O)CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)C1,CC1CCCN(C(=O)C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2171,CC(=O)N1CCCC(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)C1,CC(=O)N1CCCC(C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2172,CC(=O)N1CCC(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CC1,CC(=O)N1CCC(C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2173,CCCN1CC(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CC1=O,CCCN1CC(C(=O)O)CC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2174,CCN1CC(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CCC1=O,CCN1CC(C(=O)O)CCC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2175,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CCCCN(C)C3=O)CCC[C@]21C,CN1CCCCC(C(=O)O)C1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2176,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CC(=O)N(C(C)C)C3)CCC[C@]21C,CC(C)N1CC(C(=O)O)CC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2177,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCCNC(=O)C3CC3)CCC[C@]21C,O=C(O)CCCNC(=O)C1CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2178,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCNC(=O)C3CC3C)CCC[C@]21C,CC1CC1C(=O)NCCC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2179,CC(=O)N1CCCCC1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(=O)N1CCCCC1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2180,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCN3CCCCC3=O)CCC[C@]21C,O=C(O)CCN1CCCCC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2181,CC(=O)NC1(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CCCC1,CC(=O)NC1(C(=O)O)CCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2182,CCC(CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)N1CCCC1=O,CCC(C(=O)O)N1CCCC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2183,CC(=O)N1CCC(C)(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)C1,CC(=O)N1CCC(C)(C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2184,Cc1nc(CCNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(C)s1,Cc1nc(CC(=O)O)c(C)s1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2185,CCCc1nc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cs1,CCCc1nc(C(=O)O)cs1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2186,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ncsc3C(C)C)CCC[C@]21C,CC(C)c1scnc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2187,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCC(N)c3cccs3)CCC[C@]21C,NC(CC(=O)O)c1cccs1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2188,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCC(N)c3ccsc3)CCC[C@]21C,NC(CC(=O)O)c1ccsc1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2189,CCc1nc(CCNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cs1,CCc1nc(CC(=O)O)cs1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2190,CCc1nc(C)c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)s1,CCc1nc(C)c(C(=O)O)s1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2191,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3csc(C(C)C)n3)CCC[C@]21C,CC(C)c1nc(C(=O)O)cs1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2192,CCCc1ncc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)s1,CCCc1ncc(C(=O)O)s1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2193,Cc1ncsc1CCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,Cc1ncsc1CCC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2194,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@@H](N)CC3CCCCC3)CCC[C@]21C,N[C@@H](CC1CCCCC1)C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2195,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCC3CCCCN3C)CCC[C@]21C,CN1CCCCC1CCC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2196,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H](N)CC3CCCCC3)CCC[C@]21C,N[C@H](CC1CCCCC1)C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2197,CC(C)CN1CCCC1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)CN1CCCC1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2198,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCC3(CN)CCCCC3)CCC[C@]21C,NCC1(CC(=O)O)CCCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2199,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC(C)N3C(C)CCC3C)CCC[C@]21C,CC1CCC(C)N1C(C)C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2200,Cc1cc(Cl)c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cn1,Cc1cc(Cl)c(C(=O)O)cn1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2201,Cc1ncc(Cl)cc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,Cc1ncc(Cl)cc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2202,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3cccnc3Cl)CCC[C@]21C,O=C(O)Cc1cccnc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2203,Cc1cc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cnc1Cl,Cc1cc(C(=O)O)cnc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2204,Cc1ccc(Cl)nc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,Cc1ccc(Cl)nc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2205,Cc1cnc(Cl)c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,Cc1cnc(Cl)c(C(=O)O)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2206,Cc1cc(Cl)nc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,Cc1cc(Cl)nc(C(=O)O)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2207,Cc1c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)ccnc1Cl,Cc1c(C(=O)O)ccnc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2208,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(Cl)cc3N)CCC[C@]21C,Nc1cc(Cl)ccc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2209,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3ccc(Cl)cn3)CCC[C@]21C,O=C(O)Cc1ccc(Cl)cn1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2210,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(Cl)c(N)c3)CCC[C@]21C,Nc1cc(C(=O)O)ccc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2211,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(Cl)ccc3N)CCC[C@]21C,Nc1ccc(Cl)cc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2212,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Cl)c3N)CCC[C@]21C,Nc1c(Cl)cccc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2213,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(N)ccc3Cl)CCC[C@]21C,Nc1ccc(Cl)c(C(=O)O)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2214,Cc1ccc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(Cl)n1,Cc1ccc(C(=O)O)c(Cl)n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2215,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(N)cc3Cl)CCC[C@]21C,Nc1ccc(C(=O)O)c(Cl)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2216,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3c(N)cccc3Cl)CCC[C@]21C,Nc1cccc(Cl)c1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2217,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3ccc(Cl)nc3)CCC[C@]21C,O=C(O)Cc1ccc(Cl)nc1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2218,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(N)c(Cl)c3)CCC[C@]21C,Nc1ccc(C(=O)O)cc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2219,Cc1cc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2220,Cc1nc(Cl)ccc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,Cc1nc(Cl)ccc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2221,CSCC(N)CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CSCC(N)C(=O)O.Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2222,CSC[C@H](N)CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CSC[C@H](N)C(=O)O.Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2223,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCC(C)(O)C(F)(F)F)CCC[C@]21C,CC(O)(CC(=O)O)C(F)(F)F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2224,Cc1onc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1[N+](=O)[O-],Cc1onc(C(=O)O)c1[N+](=O)[O-],CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2225,COC(CCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(F)(F)F,COC(CC(=O)O)C(F)(F)F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2226,CC(CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)OCC(F)(F)F,CC(OCC(F)(F)F)C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2227,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCn3cnc([N+](=O)[O-])n3)CCC[C@]21C,O=C(O)Cn1cnc([N+](=O)[O-])n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2228,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3ccc(F)cc3F)CCC[C@]21C,O=C(O)Cc1ccc(F)cc1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2229,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3ccc(F)c(F)c3)CCC[C@]21C,O=C(O)Cc1ccc(F)c(F)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2230,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3c(F)cccc3F)CCC[C@]21C,O=C(O)Cc1c(F)cccc1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2231,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3cccc(F)c3F)CCC[C@]21C,O=C(O)Cc1cccc(F)c1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2232,Cc1cc(F)c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1F,Cc1cc(F)c(C(=O)O)cc1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2233,Cc1c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)ccc(F)c1F,Cc1c(C(=O)O)ccc(F)c1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2234,Cc1ccc(F)c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1F,Cc1ccc(F)c(C(=O)O)c1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
